,schema_context,column,check,check_number,failure_case,index
3792,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.84,182
3791,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,181
3790,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,180
3789,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,179
3788,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,178
3787,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,177
3786,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,176
3785,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,175
3784,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,174
3783,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,170
3807,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,198
3808,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,202
3809,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,203
3810,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,204
3833,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,239
3832,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,237
3831,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,236
3830,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,234
3829,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,233
3828,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,232
3827,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,231
3826,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,230
3825,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,226
3824,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,225
3823,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,224
3822,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.1,221
3821,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,220
3820,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,219
3819,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,217
3818,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,216
3817,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,215
3816,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,212
3815,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,211
3814,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,210
3813,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,209
3812,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,208
3811,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,205
3782,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,169
3780,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,167
3835,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,249
3740,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,114
3751,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,127
3750,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,126
3749,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,125
3748,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,124
3747,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,123
3746,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,121
3745,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,119
3744,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,118
3743,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,117
3742,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,116
3741,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,115
3739,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,113
3779,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,166
3738,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,112
3737,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,110
3736,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,109
3735,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,108
3734,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,107
3733,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,105
3732,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,100
3731,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,99
3730,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,98
3729,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,97
3728,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,96
3752,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,128
3753,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,129
3754,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,130
3755,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,131
3778,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,163
3777,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,162
3776,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,160
3775,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,159
3774,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,158
3773,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,156
3772,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,155
3771,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,154
3770,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,152
3769,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,150
3768,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.5,149
3767,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.5,148
3766,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,147
3765,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,144
3764,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,142
3763,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,141
3762,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,140
3761,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,137
3760,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,136
3759,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,135
3758,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,134
3757,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,133
3756,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,132
3834,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,240
3836,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,250
4382,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,80
3905,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,112
3916,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,125
3915,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,124
3914,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,123
3913,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,121
3912,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,119
3911,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,118
3910,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,117
3909,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,116
3908,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,115
3907,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,114
3906,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,113
3904,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,110
3891,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,92
3903,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,109
3902,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,108
3901,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,107
3900,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,105
3899,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,100
3898,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,99
3897,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,98
3896,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,97
3895,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,96
3894,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,95
3893,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,94
3917,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,126
3918,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,127
3919,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,128
3920,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,129
3943,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,160
3942,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,159
3941,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,158
3940,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,156
3939,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,155
3938,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,154
3937,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,152
3936,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,150
3935,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,149
3934,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,148
3933,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,147
3932,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,144
3931,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,142
3930,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,141
3929,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,140
3928,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,137
3927,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,136
3926,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,135
3925,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,134
3924,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,133
3923,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,132
3922,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,131
3921,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,130
3892,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,93
3890,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,91
3837,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,252
3850,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,26
3861,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,50
3860,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,49
3859,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,47
3858,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,46
3857,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,45
3856,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,41
3855,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,35
3854,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,32
3853,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,31
3852,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,29
3851,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,28
3849,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,25
3889,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,90
3848,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,22
3847,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,20
3846,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,14
3845,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,13
3844,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,7
3843,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,5
3842,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,3
3841,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,0
3840,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,268
3839,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,267
3838,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,253
3862,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,51
3863,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,52
3864,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,54
3865,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,55
3888,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,89
3887,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,87
3886,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,86
3885,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,85
3884,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,84
3883,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,83
3882,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,82
3881,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,80
3880,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,79
3879,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,78
3878,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,77
3877,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,76
3876,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,70
3875,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,69
3874,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,68
3873,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,67
3872,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,66
3871,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,65
3870,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,64
3869,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,61
3868,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,60
3867,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,59
3866,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,56
3727,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,95
3726,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,94
3725,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,93
3576,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,117
3587,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,130
3586,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,129
3585,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,128
3584,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,127
3583,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,126
3582,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,125
3581,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,124
3580,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,123
3579,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,121
3578,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,119
3577,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,118
3575,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,116
3562,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,97
3574,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.2,115
3573,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.8,114
3572,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,113
3571,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,112
3570,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,110
3569,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,109
3568,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,108
3567,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,107
3566,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,105
3565,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,100
3564,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,99
3588,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,131
3589,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,132
3590,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,133
3591,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,134
3614,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,168
3613,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,167
3612,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,166
3611,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,163
3610,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,162
3609,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,160
3608,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,159
3607,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,158
3606,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,156
3605,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,155
3604,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,154
3603,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,152
3602,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,150
3601,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,149
3600,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,148
3599,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,147
3598,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,144
3597,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,142
3596,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,141
3595,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,140
3594,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,137
3593,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,136
3592,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,135
3563,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,98
3561,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,96
3724,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.3,92
3521,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,35
3532,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,56
3531,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,55
3530,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,54
3529,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,52
3528,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,51
3527,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,50
3526,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,49
3525,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,47
3524,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,46
3523,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,45
3522,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,41
3520,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,32
3560,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,95
3519,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,31
3518,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,29
3517,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,28
3516,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,26
3515,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,25
3514,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,22
3513,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,20
3512,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,14
3511,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,13
3510,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,7
3509,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,5
3533,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,59
3534,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,60
3535,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,61
3536,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,64
3559,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,94
3558,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,93
3557,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,92
3556,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,91
3555,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,90
3554,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,89
3553,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,87
3552,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,86
3551,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,85
3550,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,84
3549,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,83
3548,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,82
